id	type	source	destination	length	ffspd	w	capacity	num_lanes
21871	100	8564	8566	1319.3664	24	12	1450	2
21872	100	8564	8609	1317.888	24	12	1450	1
21873	100	8565	8306	4307.8464	34	17	1450	1
21874	100	8565	8653	2517.6096	34	17	1450	1
21875	100	8566	8560	1319.5776	24	12	1450	2
21876	100	8566	8564	1319.3664	24	12	1450	2
21877	100	8567	8485	2057.7216	23	11.5	1450	1
21878	100	8567	8569	451.968	24	12	1450	2
21879	100	8567	8570	951.192	24	12	1450	2
21880	100	8567	8604	1200.1968	24	12	1450	1
21881	100	8568	8498	1779.096	39	19.5	1450	1
21882	100	8568	8509	4263.1248	34	17	1450	1
21883	100	8568	8577	2883.3024	30	15	1450	1
21884	100	8568	8585	4125	39	19.5	1450	1
21885	100	8569	8512	1325.3328	27	13.5	1450	2
21886	100	8569	8567	451.968	24	12	1450	2
21887	100	8569	8572	1491.0192	24	12	1450	2
21888	100	8569	8613	1336.5792	27	13.5	1450	2
21889	100	8570	8560	1170.4176	24	12	1450	2
21890	100	8570	8567	951.192	24	12	1450	2
21891	100	8571	8573	1315.7232	23	11.5	1450	1
21892	100	8571	8575	1243.8096	23	11.5	1450	1
21893	100	8572	8569	1491.0192	24	12	1450	2
21894	100	8572	8574	1089.6336	24	12	1450	2
21895	100	8573	8515	1306.8	23	11.5	1450	1
21896	100	8573	8571	1315.7232	23	11.5	1450	1
21897	100	8573	8576	2157.672	23	11.5	1450	1
21898	100	8573	8612	1309.6512	23	11.5	1450	1
21899	100	8574	8507	1439.1168	24	12	1450	2
21900	100	8574	8572	1089.6336	24	12	1450	2
21901	100	8574	8575	2742.6432	24	12	1450	2
21902	100	8574	8611	1299.2496	24	12	1450	2
21903	100	8575	8532	754.776	27	13.5	1450	2
21904	100	8575	8571	1243.8096	23	11.5	1450	1
21905	100	8575	8574	2742.6432	24	12	1450	2
21906	100	8575	8614	1328.8176	27	13.5	1450	2
21907	100	8576	8516	1314.3504	24	12	1450	2
21908	100	8576	8573	2157.672	23	11.5	1450	1
21909	100	8576	8693	2660.064	24	12	1450	2
21910	100	8577	8568	2883.3024	30	15	1450	1
21911	100	8577	8578	2388.9888	30	15	1450	2
21912	100	8578	8436	2646.1776	30	15	1450	2
21913	100	8578	8577	2388.9888	30	15	1450	2
21914	100	8578	8579	2608.0032	30	15	1450	2
21915	100	8578	8617	1290.4848	30	15	1450	2
21916	100	8579	8519	1349.568	28	14	1450	2
21917	100	8579	8578	2608.0032	30	15	1450	2
21918	100	8579	8615	1354.9536	31	15.5	1450	2
21919	100	8579	18868	491.04	30	15	1450	2
21920	100	8581	8517	1362.2928	30	15	1450	2
21921	100	8581	8584	1338.2688	30	15	1450	1
21922	100	8581	8586	1078.2816	30	15	1450	2
21923	100	8581	8623	1408.176	31	15.5	1450	2
21924	100	8582	8583	2624.8992	30	15	1450	1
21925	100	8582	8717	2681.0784	31	15.5	1450	2
21926	100	8582	19100	1300.5168	31	15.5	1450	2
21927	100	8583	8518	1348.9872	30	15	1450	1
21928	100	8583	8582	2624.8992	30	15	1450	1
21929	100	8583	8584	1315.7232	30	15	1450	1
21930	100	8583	8621	1307.5392	30	15	1450	1
21931	100	8584	8581	1338.2688	30	15	1450	1
21932	100	8584	8583	1315.7232	30	15	1450	1
21933	100	8585	8568	4125	39	19.5	1450	1
21934	100	8585	8753	4020.8256	39	19.5	1450	1
21935	100	8586	8581	1078.2816	30	15	1450	2
21936	100	8586	8588	783.1824	30	15	1450	2
21937	100	8586	8619	1308.4896	39	19.5	1450	2
21938	100	8587	8760	4576.2288	42	21	1450	2
21939	100	8587	18828	1064.9232	42	21	1450	2
21940	100	8588	8586	783.1824	30	15	1450	2
21941	100	8588	8590	770.5104	39	19.5	1450	2
21942	100	8588	18868	568.656	30	15	1450	2
21943	100	8589	8586	856.5216	39	19.5	1450	1
21944	100	8591	8547	389.928	42	21	1450	2
21945	100	8591	8663	2254.4016	42	21	1450	2
21946	100	8592	8669	2550.768	33	16.5	1450	2
21947	100	8593	8312	4597.7712	34	17	1450	1
21948	100	8593	8632	2051.808	28	14	1450	1
21949	100	8595	8502	2159.784	39	19.5	1450	1
21950	100	8595	8657	1882.32	39	19.5	1450	1
21951	100	8596	8637	2989.2192	40	20	1450	2
21952	100	8598	8690	1657.8672	35	17.5	1450	1
21953	100	8599	8552	2286.8208	39	19.5	1450	1
21954	100	8599	8624	2643.2208	39	19.5	1450	1
21955	100	8600	8677	1720.8048	34	17	1450	1
21956	100	8600	19285	2151.4944	34	17	1450	1
21957	100	8601	7937	11804.232	39	19.5	1450	1
21958	100	8601	8815	3932.2272	39	19.5	1450	1
21959	100	8602	8740	2118.4416	39	19.5	1450	2
21960	100	8602	18826	135.7488	39	19.5	1450	2
21961	100	8603	8562	1153.2048	31	15.5	1450	1
21962	100	8603	8671	1472.8032	31	15.5	1450	1
21963	100	8604	8567	1200.1968	24	12	1450	1
21964	100	8604	8678	1429.7184	24	12	1450	1
21965	100	8605	8554	1266.7248	33	16.5	1450	2
21966	100	8605	8735	1897.3152	33	16.5	1450	2
21967	100	8606	8635	1504.5888	34	17	1450	1
21968	100	8607	8502	7160.472	39	19.5	1450	2
21969	100	8608	8563	1315.4592	24	12	1450	2
21970	100	8608	8673	1320.6864	24	12	1450	2
21971	100	8609	8564	1317.888	24	12	1450	1
21972	100	8609	8675	1320.4752	24	12	1450	1
21973	100	8610	8560	1328.0784	23	11.5	1450	1
21974	100	8610	8681	1320.3168	23	11.5	1450	1
21975	100	8611	8574	1299.2496	24	12	1450	2
21976	100	8611	8688	1325.2272	24	12	1450	2
21977	100	8612	8573	1309.6512	23	11.5	1450	1
21978	100	8612	8692	1343.0736	23	11.5	1450	1
21979	100	8613	8569	1336.5792	27	13.5	1450	2
21980	100	8613	8684	1300.8864	27	13.5	1450	2
21981	100	8614	8575	1328.8176	27	13.5	1450	2
21982	100	8614	8703	1325.2272	27	13.5	1450	2
21983	100	8615	8579	1354.9536	31	15.5	1450	2
21984	100	8615	8641	1078.7568	31	15.5	1450	2
21985	100	8617	8578	1290.4848	30	15	1450	2
21986	100	8617	18883	591.36	30	15	1450	2
21987	100	8618	8652	1590.2832	37	18.5	1450	1
21988	100	8620	8588	1266.0912	39	19.5	1450	1
21989	100	8621	8583	1307.5392	30	15	1450	1
21990	100	8621	8720	1388.376	30	15	1450	1
21991	100	8622	8557	4077.216	39	19.5	1450	1
21992	100	8622	8677	2839.32	39	19.5	1450	1
21993	100	8623	8581	1408.176	31	15.5	1450	2
21994	100	8623	8715	1291.3824	31	15.5	1450	2
21995	100	8624	7935	14348.2416	39	19.5	1450	1
21996	100	8624	8599	2643.2208	39	19.5	1450	1
21997	100	8624	8755	5051.1648	39	19.5	1450	1
21998	100	8628	8514	2974.0656	34	17	1450	1
21999	100	8628	8757	1986.2832	34	17	1450	1
22000	100	8629	8716	1436.952	39	19.5	1450	1
22001	100	8631	8508	3326.3472	30	15	1450	1
22002	100	8631	8632	1158.432	30	15	1450	2
22003	100	8631	8737	1771.7568	30	15	1450	2
22004	100	8632	8547	7541.0544	30	15	1450	1
22005	100	8632	8593	2051.808	28	14	1450	1
22006	100	8632	8631	1158.432	30	15	1450	2
22007	100	8633	8638	157.0272	50	25	1450	2
22008	100	8634	8535	3418.4832	40	20	1450	2
22009	100	8635	8606	1504.5888	34	17	1450	1
22010	100	8635	8778	2379.5904	34	17	1450	1
22011	100	8635	8793	2295.3216	39	19.5	1450	1
22012	100	8638	8746	2456.6784	50	25	1450	2
22013	100	8638	8794	1852.4352	50	25	1450	2
22014	100	8641	8615	1078.7568	31	15.5	1450	2
22015	100	8641	8696	629.112	39	19.5	1450	1
22016	100	8641	8727	727.584	31	15.5	1450	2
22017	100	8641	18405	673.728	28	14	1450	1
22018	100	8642	8634	163.4688	50	25	1450	2
22019	100	8643	8538	3123.12	30	15	1450	1
22020	100	8643	8680	614.328	39	19.5	1450	1
22021	100	8643	8726	488.8752	30	15	1450	1
22022	100	8645	8627	1988.2368	37	18.5	1450	1
22023	100	8645	8646	810.3744	42	21	1450	2
22024	100	8645	8652	946.4928	42	21	1450	2
22025	100	8646	8540	2866.8816	39	19.5	1450	2
22026	100	8646	8645	810.3744	42	21	1450	2
22027	100	8646	8650	3330.5712	39	19.5	1450	2
22028	100	8646	8732	539.7744	31	15.5	1450	2
22029	100	8647	8493	4400.0352	42	21	1450	2
22030	100	8647	8648	2831.8752	39	19.5	1450	2
22031	100	8647	8651	1205.3712	39	19.5	1450	2
22032	100	8647	9026	6128.76	39	19.5	1450	1
22033	100	8648	8647	2831.8752	39	19.5	1450	2
22034	100	8648	8658	2525.3712	39	19.5	1450	2
22035	100	8648	9030	6313.9824	34	17	1450	1
22036	100	8649	8544	2637.8352	31	15.5	1450	1
22037	100	8649	8687	701.0256	39	19.5	1450	1
22038	100	8649	8718	318.2256	30	15	1450	1
22039	100	8650	8646	3330.5712	39	19.5	1450	2
22040	100	8650	8657	1925.1408	39	19.5	1450	2
22041	100	8651	8647	1205.3712	39	19.5	1450	2
22042	100	8651	8653	1313.4528	39	19.5	1450	2
22043	100	8652	8645	946.4928	42	21	1450	2
22044	100	8652	8654	205.0752	42	21	1450	2
22045	100	8652	8738	1440.384	39	19.5	1450	1
22046	100	8653	8565	2517.6096	34	17	1450	1
22047	100	8653	8651	1313.4528	39	19.5	1450	2
22048	100	8653	8656	2576.64	39	19.5	1450	2
22049	100	8654	8652	205.0752	42	21	1450	2
22050	100	8654	19698	323.6112	39	19.5	1450	2
22051	100	8656	8653	2576.64	39	19.5	1450	2
22052	100	8656	8816	2473.8912	39	19.5	1450	2
22053	100	8656	19698	3112.9824	39	19.5	1450	2
22054	100	8657	8595	1882.32	39	19.5	1450	1
22055	100	8657	8650	1925.1408	39	19.5	1450	2
22056	100	8657	8659	2438.9904	39	19.5	1450	2
22057	100	8657	8798	1781.3136	30	15	1450	2
22058	100	8658	8385	5310.2016	42	21	1450	2
22059	100	8658	8648	2525.3712	39	19.5	1450	2
22060	100	8658	8928	5003.8032	39	19.5	1450	1
22061	100	8658	19282	8098.6752	39	19.5	1450	2
22062	100	8659	8657	2438.9904	39	19.5	1450	2
22063	100	8659	19679	1052.832	31	15.5	1450	2
22064	100	8663	8591	2254.4016	42	21	1450	2
22065	100	8663	8826	2620.992	42	21	1450	2
22066	100	8664	8665	1064.7648	39	19.5	1450	1
22067	100	8664	8666	1036.3584	31	15.5	1450	2
22068	100	8664	19679	1795.2	31	15.5	1450	2
22069	100	8666	8664	1038.4176	31	15.5	1450	2
22070	100	8666	8801	1996.6848	39	19.5	1450	1
22071	100	8666	19679	780.5952	31	15.5	1450	2
22072	100	8667	8666	1324.0656	39	19.5	1450	1
22073	100	8668	8468	4869.0576	39	19.5	1450	1
22074	100	8668	8823	3111.5568	39	19.5	1450	1
22075	100	8669	8542	3393.0864	33	16.5	1450	2
22076	100	8669	8735	621.2448	31	15.5	1450	2
22077	100	8670	8671	1286.5248	30	15	1450	1
22078	100	8670	8780	2358.3648	30	15	1450	1
22079	100	8670	8834	3797.4816	30	15	1450	1
22080	100	8671	8603	1472.8032	31	15.5	1450	1
22081	100	8671	8670	1286.5248	30	15	1450	1
22082	100	8671	8673	1964.424	31	15.5	1450	2
22083	100	8671	8834	2641.584	31	15.5	1450	1
22084	100	8672	8673	1651.0032	31	15.5	1450	2
22085	100	8672	8675	1658.2896	24	12	1450	2
22086	100	8673	8608	1320.6864	24	12	1450	2
22087	100	8673	8671	1964.424	31	15.5	1450	2
22088	100	8673	8672	1651.0032	31	15.5	1450	2
22089	100	8674	8857	2693.1696	50	25	1450	2
22090	100	8674	19292	1610.928	50	25	1450	2
22091	100	8675	8609	1320.4752	24	12	1450	1
22092	100	8675	8672	1658.2896	24	12	1450	2
22093	100	8675	8676	1326.6528	24	12	1450	2
22094	100	8675	8836	2635.7232	24	12	1450	1
22095	100	8676	8675	1326.6528	24	12	1450	2
22096	100	8676	8681	1323.0096	24	12	1450	2
22097	100	8677	8600	1720.8048	34	17	1450	1
22098	100	8677	8622	2839.32	39	19.5	1450	1
22099	100	8677	8832	7054.1328	39	19.5	1450	1
22100	100	8677	19282	2117.4384	39	19.5	1450	2
22101	100	8678	8604	1429.7184	24	12	1450	1
22102	100	8678	8683	779.9616	24	12	1450	2
22103	100	8678	8684	506.616	24	12	1450	2
22104	100	8678	8806	1993.2	24	12	1450	1
22105	100	8679	8764	1391.8608	37	18.5	1450	1
22106	100	8680	8693	884.2416	40	20	1450	2
22107	100	8681	8610	1320.3168	23	11.5	1450	1
22108	100	8681	8676	1323.0096	24	12	1450	2
22109	100	8681	8683	1344.8688	24	12	1450	2
22110	100	8681	8779	1315.248	23	11.5	1450	1
22111	100	8682	8649	885.8256	39	19.5	1450	1
22112	100	8682	8687	1563.0912	40	20	1450	2
22113	100	8683	8678	779.9616	24	12	1450	2
22114	100	8683	8681	1344.8688	24	12	1450	2
22115	100	8684	8613	1300.8864	27	13.5	1450	2
22116	100	8684	8678	506.616	24	12	1450	2
22117	100	8684	8686	1851.432	24	12	1450	2
22118	100	8684	8841	2649.4512	27	13.5	1450	2
22119	100	8685	8643	621.2976	39	19.5	1450	1
22120	100	8685	8680	277.6224	40	20	1450	2
22121	100	8686	8684	1851.432	24	12	1450	2
22122	100	8686	8688	685.2384	24	12	1450	2
22123	100	8686	8752	913.704	23	11.5	1450	1
22124	100	8687	8685	1041.8496	40	20	1450	2
22125	100	8688	8611	1325.2272	24	12	1450	2
22126	100	8688	8686	685.2384	24	12	1450	2
22127	100	8688	8690	1019.832	27	13.5	1450	2
22128	100	8688	8781	1327.7616	24	12	1450	2
22129	100	8689	8616	1305.3216	35	17.5	1450	2
22130	100	8689	8690	306.1344	27	13.5	1450	2
22131	100	8689	8697	652.2384	27	13.5	1450	2
22132	100	8690	8688	1019.832	27	13.5	1450	2
22133	100	8690	8689	306.1344	27	13.5	1450	2
22134	100	8690	8734	437.7648	35	17.5	1450	2
22135	100	8691	8692	1323.0096	27	13.5	1450	2
22136	100	8691	8703	1305.1632	27	13.5	1450	2
22137	100	8692	8612	1343.0736	23	11.5	1450	1
22138	100	8692	8691	1323.0096	27	13.5	1450	2
22139	100	8692	8694	1301.1504	27	13.5	1450	2
22140	100	8692	8777	1231.6656	23	11.5	1450	1
22141	100	8693	8576	2660.064	24	12	1450	2
22142	100	8693	8694	1053.4656	27	13.5	1450	2
22143	100	8693	8699	796.5936	40	20	1450	2
22144	100	8693	8854	2691.6384	24	12	1450	2
22145	100	8694	8692	1301.1504	27	13.5	1450	2
22146	100	8694	8693	1053.4656	27	13.5	1450	2
22147	100	8696	8706	327.2544	40	20	1450	2
22148	100	8697	8689	652.2384	27	13.5	1450	2
22149	100	8697	8703	660.7392	27	13.5	1450	2
22150	100	8698	8702	1543.0272	40	20	1450	2
22151	100	8698	8718	885.6144	39	19.5	1450	1
22152	100	8699	8701	341.4048	40	20	1450	2
22153	100	8699	8726	647.592	39	19.5	1450	1
22154	100	8700	8682	1771.0176	40	20	1450	2
22155	100	8700	8717	2644.0128	40	20	1450	2
22156	100	8701	8698	878.5392	40	20	1450	2
22157	100	8702	8700	1974.8256	40	20	1450	2
22158	100	8703	8614	1325.2272	27	13.5	1450	2
22159	100	8703	8691	1305.1632	27	13.5	1450	2
22160	100	8703	8697	660.7392	27	13.5	1450	2
22161	100	8703	8741	649.0704	27	13.5	1450	2
22162	100	8704	8714	973.4208	39	19.5	1450	2
22163	100	8705	8707	1837.176	40	20	1450	2
22164	100	8705	8711	62.1456	31	15.5	1450	2
22165	100	8705	18883	741.4704	30	15	1450	2
22166	100	8706	8630	1401.576	39	19.5	1450	2
22167	100	8706	8714	825.0528	40	20	1450	2
22168	100	8707	8641	767.2368	39	19.5	1450	1
22169	100	8707	8696	781.4928	40	20	1450	2
22170	100	8708	8712	886.9872	40	20	1450	2
22171	100	8708	8727	817.0272	39	19.5	1450	1
22172	100	8709	8705	2527.2192	40	20	1450	2
22173	100	8709	8800	3924.624	40	20	1450	2
22174	100	8709	18880	602.976	28	14	1450	1
22175	100	8709	18883	3247.1472	28	14	1450	1
22176	100	8710	8708	316.5888	40	20	1450	2
22177	100	8711	8705	62.1456	31	15.5	1450	2
22178	100	8711	8709	2526.0048	40	20	1450	2
22179	100	8711	18882	936.0912	31	15.5	1450	2
22180	100	8712	8711	1734.9552	40	20	1450	2
22181	100	8713	8695	832.1808	39	19.5	1450	1
22182	100	8713	8716	783.7104	40	20	1450	2
22183	100	8714	8713	277.0416	40	20	1450	2
22184	100	8715	8623	1291.3824	31	15.5	1450	2
22185	100	8715	8721	59.4528	31	15.5	1450	2
22186	100	8715	8722	1326.3888	40	20	1450	2
22187	100	8716	8715	524.8848	40	20	1450	2
22188	100	8717	8582	2681.0784	31	15.5	1450	2
22189	100	8717	8700	2644.0128	40	20	1450	2
22190	100	8717	8719	1439.6448	40	20	1450	2
22191	100	8717	8788	1262.6064	33	16.5	1450	2
22192	100	8718	8649	318.2256	30	15	1450	1
22193	100	8718	8702	676.2624	39	19.5	1450	1
22194	100	8718	8855	2500.08	31	15.5	1450	1
22195	100	8719	8717	1439.6448	40	20	1450	2
22196	100	8719	8720	1187.7888	40	20	1450	2
22197	100	8720	8621	1388.376	30	15	1450	1
22198	100	8720	8719	1187.7888	40	20	1450	2
22199	100	8720	8722	1327.392	40	20	1450	2
22200	100	8720	8790	1252.6272	31	15.5	1450	1
22201	100	8721	8715	59.4528	31	15.5	1450	2
22202	100	8721	8725	524.832	40	20	1450	2
22203	100	8721	8775	1042.0608	31	15.5	1450	2
22204	100	8722	8720	1327.392	40	20	1450	2
22205	100	8722	8721	1325.9664	40	20	1450	2
22206	100	8723	8710	826.056	40	20	1450	2
22207	100	8723	8729	980.3904	39	19.5	1450	2
22208	100	8724	8723	277.0416	40	20	1450	2
22209	100	8725	8724	787.248	40	20	1450	2
22210	100	8725	8769	1425.5472	39	19.5	1450	1
22211	100	8726	8643	488.8752	30	15	1450	1
22212	100	8726	8701	718.3968	39	19.5	1450	1
22213	100	8726	8830	2704.68	31	15.5	1450	2
22214	100	8727	8641	727.584	31	15.5	1450	2
22215	100	8727	8712	1173.1104	39	19.5	1450	1
22216	100	8727	8789	1117.8288	31	15.5	1450	2
22217	100	8728	8724	869.1408	39	19.5	1450	2
22218	100	8731	8689	370.128	35	17.5	1450	2
22219	100	8732	8646	539.7744	31	15.5	1450	2
22220	100	8732	8772	842.8464	31	15.5	1450	2
22221	100	8733	8645	2224.6224	37	18.5	1450	1
22222	100	8734	8782	898.0752	23	11.5	1450	2
22223	100	8734	8820	1962.2064	35	17.5	1450	2
22224	100	8735	8605	1897.3152	33	16.5	1450	2
22225	100	8735	8669	621.2448	31	15.5	1450	2
22226	100	8735	8780	1020.624	31	15.5	1450	2
22227	100	8737	8631	1771.7568	30	15	1450	2
22228	100	8737	8753	1655.9136	30	15	1450	2
22229	100	8739	8541	3919.608	50	25	1450	2
22230	100	8739	8921	4856.7024	50	25	1450	2
22231	100	8740	8602	2118.4416	39	19.5	1450	2
22232	100	8740	8749	1840.9248	39	19.5	1450	2
22233	100	8740	9007	5071.0176	39	19.5	1450	1
22234	100	8740	18829	2739.8448	39	19.5	1450	1
22235	100	8741	8703	649.0704	27	13.5	1450	2
22236	100	8741	8785	658.9968	27	13.5	1450	2
22237	100	8746	19798	1490.4384	50	25	1450	2
22238	100	8747	8886	2470.8288	39	19.5	1450	1
22239	100	8749	8740	1840.9248	39	19.5	1450	2
22240	100	8749	8822	1616.208	39	19.5	1450	2
22241	100	8750	8642	2637.0432	50	25	1450	2
22242	100	8752	8686	913.704	23	11.5	1450	1
22243	100	8752	8845	1731.6816	23	11.5	1450	1
22244	100	8752	8884	2500.872	27	13.5	1450	2
22245	100	8753	8585	4020.8256	39	19.5	1450	1
22246	100	8753	8737	1655.9136	30	15	1450	2
22247	100	8753	8804	4391.7456	39	19.5	1450	1
22248	100	8753	8817	1413.2448	30	15	1450	2
22249	100	8755	8624	5051.1648	39	19.5	1450	1
22250	100	8755	8815	5101.2192	39	19.5	1450	1
22251	100	8756	8760	2899.5648	39	19.5	1450	1
22252	100	8756	18829	701.712	39	19.5	1450	1
22253	100	8757	8628	1986.2832	34	17	1450	1
22254	100	8757	8759	1821.2304	42	21	1450	2
22255	100	8757	8760	358.6704	42	21	1450	2
22256	100	8759	8757	1821.2304	42	21	1450	2
22257	100	8759	8763	2132.592	42	21	1450	2
22258	100	8760	8587	4576.2288	42	21	1450	2
22259	100	8760	8756	2899.5648	39	19.5	1450	1
22260	100	8760	8757	358.6704	42	21	1450	2
22261	100	8760	8913	3676.728	42	21	1450	1
22262	100	8761	8795	1651.848	39	19.5	1450	2
22263	100	8763	8759	2132.592	42	21	1450	2
22264	100	8763	8764	1895.4144	39	19.5	1450	2
22265	100	8763	8897	2835.3072	34	17	1450	1
22266	100	8764	8763	1895.4144	39	19.5	1450	2
22267	100	8764	8765	703.5072	39	19.5	1450	2
22268	100	8764	8803	1318.8384	37	18.5	1450	1
22269	100	8765	8730	1355.5872	37	18.5	1450	1
22270	100	8765	8764	703.5072	39	19.5	1450	2
22271	100	8765	8766	755.04	39	19.5	1450	2
22272	100	8766	8765	755.04	39	19.5	1450	2
22273	100	8766	8767	1906.344	39	19.5	1450	2
22274	100	8767	8039	12556.104	39	19.5	1450	1
22275	100	8767	8766	1906.344	39	19.5	1450	2
22276	100	8767	8770	5572.8816	42	21	1450	2
22277	100	8767	9043	5736.4032	39	19.5	1450	1
22278	100	8768	8710	1473.8592	39	19.5	1450	1
22279	100	8770	8767	5572.8816	42	21	1450	2
22280	100	8770	8773	5015.8944	42	21	1450	2
22281	100	8771	8859	1477.2912	31	15.5	1450	2
22282	100	8771	18882	174.3456	31	15.5	1450	2
22283	100	8772	8732	842.8464	31	15.5	1450	2
22284	100	8772	8796	329.3664	31	15.5	1450	2
22285	100	8772	19803	771.5136	39	19.5	1450	1
22286	100	8773	7955	14508.0144	39	19.5	1450	1
22287	100	8773	8770	5015.8944	42	21	1450	2
22288	100	8773	8774	5321.5536	42	21	1450	3
22289	100	8773	8896	2675.7456	39	19.5	1450	1
22290	100	8774	8773	5321.5536	42	21	1450	3
22291	100	8774	8776	5245.152	42	21	1450	2
22292	100	8775	8721	1042.0608	31	15.5	1450	2
22293	100	8775	8811	794.0064	30	15	1450	2
22294	100	8776	8525	5045.0928	39	19.5	1450	1
22295	100	8776	8774	5245.152	42	21	1450	2
22296	100	8777	8692	1231.6656	23	11.5	1450	1
22297	100	8777	8849	1387.2144	23	11.5	1450	1
22298	100	8778	8635	2379.5904	34	17	1450	1
22299	100	8778	8821	1170.4704	39	19.5	1450	1
22300	100	8779	8681	1315.248	23	11.5	1450	1
22301	100	8779	8837	1320.264	23	11.5	1450	1
22302	100	8780	8670	2358.3648	30	15	1450	1
22303	100	8780	8735	1020.624	31	15.5	1450	2
22304	100	8780	8893	2959.968	31	15.5	1450	2
22305	100	8781	8688	1327.7616	24	12	1450	2
22306	100	8781	8782	1005.8928	23	11.5	1450	1
22307	100	8781	8846	1314.8784	24	12	1450	2
22308	100	8782	8781	1005.8928	23	11.5	1450	1
22309	100	8782	8783	342.5664	23	11.5	1450	1
22310	100	8782	8853	1320.2112	23	11.5	1450	2
22311	100	8783	8731	960.9072	23	11.5	1450	2
22312	100	8783	8782	342.5664	23	11.5	1450	1
22313	100	8783	8784	551.496	23	11.5	1450	1
22314	100	8784	8783	551.496	23	11.5	1450	1
22315	100	8784	8785	722.6736	23	11.5	1450	1
22316	100	8785	8741	658.9968	27	13.5	1450	2
22317	100	8785	8784	722.6736	23	11.5	1450	1
22318	100	8785	8847	1305.1632	27	13.5	1450	2
22319	100	8787	8732	1685.4288	39	19.5	1450	1
22320	100	8788	8717	1262.6064	33	16.5	1450	2
22321	100	8788	8871	1327.9728	33	16.5	1450	2
22322	100	8789	8727	1117.8288	31	15.5	1450	2
22323	100	8789	8868	1314.1392	31	15.5	1450	2
22324	100	8790	8720	1252.6272	31	15.5	1450	1
22325	100	8790	8874	1326.9168	31	15.5	1450	1
22326	100	8793	8635	2295.3216	39	19.5	1450	1
22327	100	8793	8642	1791.24	50	25	1450	2
22328	100	8793	8794	70.4352	39	19.5	1450	2
22329	100	8794	8793	70.4352	39	19.5	1450	2
22330	100	8794	8795	198.5808	39	19.5	1450	2
22331	100	8794	8948	3741.0912	50	25	1450	2
22332	100	8795	8761	1651.848	39	19.5	1450	2
22333	100	8795	8794	198.5808	39	19.5	1450	2
22334	100	8796	8772	329.3664	31	15.5	1450	2
22335	100	8796	8813	3076.128	39	19.5	1450	1
22336	100	8796	19695	268.752	31	15.5	1450	2
22337	100	8798	8657	1781.3136	30	15	1450	2
22338	100	8798	19678	361.944	30	15	1450	2
22339	100	8799	8664	1846.7328	39	19.5	1450	1
22340	100	8800	8709	3924.624	40	20	1450	2
22341	100	8800	8807	537.0816	40	20	1450	2
22342	100	8800	8843	2199.7536	31	15.5	1450	1
22343	100	8802	8827	1491.8112	39	19.5	1450	1
22344	100	8804	8753	4391.7456	39	19.5	1450	1
22345	100	8804	8800	560.5776	40	20	1450	2
22346	100	8804	8807	85.1136	30	15	1450	1
22347	100	8806	8678	1993.2	24	12	1450	1
22348	100	8806	8838	644.5824	24	12	1450	1
22349	100	8807	8804	85.1136	30	15	1450	1
22350	100	8807	8876	3346.7808	40	20	1450	2
22351	100	8809	8810	481.1136	39	19.5	1450	2
22352	100	8810	8809	481.1136	39	19.5	1450	2
22353	100	8810	8811	929.3856	28	14	1450	1
22354	100	8810	8866	679.9056	28	14	1450	1
22355	100	8811	8775	794.0064	30	15	1450	2
22356	100	8811	8810	929.3856	28	14	1450	1
22357	100	8811	8870	690.5184	30	15	1450	2
22358	100	8812	8731	1720.2768	35	17.5	1450	1
22359	100	8814	8765	1401.4704	37	18.5	1450	1
22360	100	8815	8601	3932.2272	39	19.5	1450	1
22361	100	8815	8755	5101.2192	39	19.5	1450	1
22362	100	8815	8819	2343.4224	39	19.5	1450	1
22363	100	8816	8656	2473.8912	39	19.5	1450	2
22364	100	8816	8940	2868.096	39	19.5	1450	2
22365	100	8817	8753	1413.2448	30	15	1450	2
22366	100	8817	8862	1163.3424	39	19.5	1450	1
22367	100	8817	8885	775.104	30	15	1450	2
22368	100	8818	8827	1464.1968	39	19.5	1450	1
22369	100	8818	8880	950.7168	39	19.5	1450	1
22370	100	8819	8815	2343.4224	39	19.5	1450	1
22371	100	8821	8778	1170.4704	39	19.5	1450	1
22372	100	8821	8951	3992.1552	39	19.5	1450	1
22373	100	8822	8749	1616.208	39	19.5	1450	2
22374	100	8822	8823	3324.1296	39	19.5	1450	1
22375	100	8822	8932	3084.4704	39	19.5	1450	2
22376	100	8823	8668	3111.5568	39	19.5	1450	1
